Date,TimePST,BuoyTempAG,BuoypHAG,EdgeTempCS,EdgepHCS,MidTempP1,MidpHP1
6/7/18,11:40:00,13.332,8.084,14.342,7.361,14.48,8.227
6/7/18,11:50:00,13.354,8.081,14.307,7.368,14.431,8.217
6/7/18,12:00:00,13.397,8.091,14.285,7.406,14.483,8.221
6/7/18,12:10:00,13.423,8.107,14.283,7.472,14.522,8.211
6/7/18,12:20:00,13.446,8.114,14.283,7.414,14.55,8.252
6/7/18,12:30:00,13.503,8.121,14.279,7.428,14.556,8.185
6/7/18,12:40:00,13.576,8.13,14.277,7.453,14.543,8.104
6/7/18,12:50:00,13.866,8.195,14.266,7.433,14.541,8.141
6/7/18,13:00:00,13.857,8.186,14.259,7.413,14.52,8.214
6/7/18,13:10:00,13.909,8.195,14.261,7.45,14.467,8.172
6/7/18,13:20:00,13.843,8.174,14.264,7.42,14.487,8.222
6/7/18,13:30:00,13.759,8.155,14.246,7.448,14.389,8.102
6/7/18,13:40:00,13.671,8.132,14.195,7.459,14.332,8.2
6/7/18,13:50:00,13.775,8.169,14.135,7.445,14.306,8.156
6/7/18,14:00:00,13.786,8.168,14.072,7.465,14.195,8.006
6/7/18,14:10:00,13.763,8.157,14.018,7.462,14.074,8.124
6/7/18,14:20:00,13.752,8.147,13.944,7.462,14.041,8.109
6/7/18,14:30:00,13.673,8.131,13.91,7.424,14.108,8.179
6/7/18,14:40:00,13.602,8.109,13.985,7.437,14.239,8.213
6/7/18,14:50:00,13.659,8.15,14.008,7.477,14.242,8.095
6/7/18,15:00:00,13.321,8.062,14.023,7.48,14.279,8.077
6/7/18,15:10:00,13.28,8.061,14.108,7.467,14.303,8.199
6/7/18,15:20:00,13.234,8.065,14.121,7.476,14.33,8.138
6/7/18,15:30:00,13.237,8.067,14.041,7.514,14.299,8.113
6/7/18,15:40:00,13.258,8.079,14.048,7.485,14.334,8.193
6/7/18,15:50:00,13.108,8.045,14.061,7.417,14.363,8.251
6/7/18,16:00:00,13.302,8.108,14.097,7.413,14.417,8.237
6/7/18,16:10:00,13.426,8.124,14.164,7.443,14.496,8.243
6/7/18,16:20:00,13.517,8.134,14.215,7.404,14.502,8.245
6/7/18,16:30:00,13.657,8.172,14.265,7.453,14.537,8.127
6/7/18,16:40:00,13.547,8.127,14.292,7.444,14.548,8.177
6/7/18,16:50:00,13.463,8.103,14.274,7.463,14.483,8.136
6/7/18,17:00:00,13.489,8.158,14.228,7.446,14.58,8.254
6/7/18,17:10:00,13.715,8.188,14.199,7.457,14.593,8.254
6/7/18,17:20:00,13.914,8.236,14.204,7.434,14.61,8.193
6/7/18,17:30:00,13.962,8.241,14.221,7.496,14.632,8.259
6/7/18,17:40:00,14.012,8.235,14.25,7.468,14.619,8.234
6/7/18,17:50:00,13.898,8.193,14.275,7.478,14.597,8.275
6/7/18,18:00:00,13.715,8.148,14.29,7.513,14.572,8.237
6/7/18,18:10:00,13.726,8.16,14.307,7.45,14.587,8.186
6/7/18,18:20:00,13.477,8.099,14.308,7.466,14.593,8.288
6/7/18,18:30:00,13.376,8.08,14.292,7.45,14.546,8.176
6/7/18,18:40:00,13.46,8.12,14.257,7.44,14.5,8.233
6/7/18,18:50:00,13.263,8.073,14.221,7.432,14.52,8.169
6/7/18,19:00:00,13.456,8.114,14.202,7.464,14.457,8.153
6/7/18,19:10:00,13.447,8.102,14.177,7.483,14.411,8.104
6/7/18,19:20:00,13.376,8.083,14.128,7.505,14.391,8.089
6/7/18,19:30:00,13.313,8.077,14.084,7.469,14.352,8.139
6/7/18,19:40:00,13.376,8.097,14.052,7.452,14.349,8.15
6/7/18,19:50:00,13.389,8.101,14.008,7.412,14.248,8.069
6/7/18,20:00:00,13.447,8.114,13.931,7.397,14.126,8.119
6/7/18,20:10:00,13.496,8.124,13.847,7.394,14.057,8.047
6/7/18,20:20:00,13.574,8.148,13.79,7.386,13.883,7.912
6/7/18,20:30:00,13.713,8.175,13.838,7.46,14.054,8.188
6/7/18,20:40:00,13.885,8.204,13.908,7.488,14.23,8.119
6/7/18,20:50:00,14.002,8.225,13.969,7.476,14.273,8.193
6/7/18,21:00:00,14.014,8.251,14.025,7.517,14.301,8.214
6/7/18,21:10:00,14.032,8.258,14.079,7.499,14.396,7.996
6/7/18,21:20:00,14.02,8.244,14.128,7.472,14.444,8.17
6/7/18,21:30:00,13.916,8.201,14.119,7.481,14.413,7.987
6/7/18,21:40:00,13.655,8.127,14.099,7.443,14.411,8.008
6/7/18,21:50:00,13.449,8.08,14.13,7.501,14.433,8.113
6/7/18,22:00:00,13.449,8.094,14.157,7.455,14.424,8.134
6/7/18,22:10:00,13.641,8.196,14.166,7.445,14.393,8.097
6/7/18,22:20:00,13.652,8.161,14.15,7.439,14.378,7.798
6/7/18,22:30:00,13.578,8.132,14.115,7.452,14.363,7.758
6/7/18,22:40:00,13.632,8.147,14.099,7.512,14.446,7.696
6/7/18,22:50:00,13.617,8.144,14.146,7.401,14.472,7.929
6/7/18,23:00:00,13.519,8.111,14.204,7.46,14.457,7.938
6/7/18,23:10:00,13.473,8.108,14.202,7.497,14.365,7.994
6/7/18,23:20:00,13.473,8.117,14.202,7.544,14.33,8.007
6/7/18,23:30:00,13.604,8.166,14.181,7.492,14.294,8.026
6/7/18,23:40:00,13.731,8.206,14.128,7.446,14.299,8.029
6/7/18,23:50:00,13.757,8.2,14.099,7.459,14.201,8.117
6/8/18,0:00:00,13.775,8.202,14.124,7.481,14.195,8.089
6/8/18,0:10:00,13.78,8.203,14.146,7.433,14.204,8.051
6/8/18,0:20:00,13.706,8.174,14.157,7.449,14.168,8.028
6/8/18,0:30:00,13.646,8.163,14.111,7.465,14.153,8.04
6/8/18,0:40:00,13.564,8.143,14.088,7.549,14.226,8.1
6/8/18,0:50:00,13.494,8.132,14.059,7.536,14.266,8.142
6/8/18,1:00:00,13.395,8.112,14.039,7.599,14.275,8.095
6/8/18,1:10:00,13.404,8.115,14.023,7.605,14.253,8.157
6/8/18,1:20:00,13.373,8.106,13.938,7.661,14.135,7.954
6/8/18,1:30:00,13.247,8.08,13.829,7.634,13.978,8.024
6/8/18,1:40:00,13.193,8.073,13.86,7.683,13.939,8.124
6/8/18,1:50:00,13.147,8.061,13.858,7.646,13.862,8.106
6/8/18,2:00:00,13.108,8.059,13.892,7.626,13.611,7.966
6/8/18,2:10:00,13.235,8.098,13.608,7.558,13.58,7.952
6/8/18,2:20:00,13.466,8.158,13.603,7.628,13.71,7.966
6/8/18,2:30:00,13.513,8.155,13.622,7.579,13.791,8.017
6/8/18,2:40:00,13.526,8.145,13.649,7.61,13.81,8.021
6/8/18,2:50:00,13.557,8.149,13.681,7.569,13.926,8.054
6/8/18,3:00:00,13.604,8.147,13.698,7.572,13.894,8.038
6/8/18,3:10:00,13.485,8.112,13.86,7.54,14.032,8.134
6/8/18,3:20:00,13.304,8.07,13.911,7.6,14.088,8.031
6/8/18,3:30:00,13.075,8.033,13.769,7.599,14.023,8.141
6/8/18,3:40:00,12.832,7.988,13.631,7.417,13.914,8.095
6/8/18,3:50:00,12.755,7.965,13.705,7.493,13.968,8.124
6/8/18,4:00:00,12.638,7.956,13.771,7.537,14.117,8.08
6/8/18,4:10:00,12.52,7.939,13.81,7.581,14.186,8.104
6/8/18,4:20:00,12.401,7.906,13.94,7.526,14.03,8.086
6/8/18,4:30:00,12.365,7.914,14.113,7.552,14.47,8.225
6/8/18,4:40:00,12.391,7.919,14.195,7.584,14.576,8.148
6/8/18,4:50:00,12.289,7.904,14.25,7.584,14.645,8.225
6/8/18,5:00:00,12.193,7.882,14.191,7.577,14.587,8.111
6/8/18,5:10:00,12.337,7.921,14.168,7.56,14.565,8.237
6/8/18,5:20:00,12.58,7.97,14.168,7.532,14.572,8.242
6/8/18,5:30:00,12.574,7.964,14.17,7.579,14.563,8.22
6/8/18,5:40:00,12.539,7.953,14.115,7.576,14.504,8.18
6/8/18,5:50:00,12.565,7.959,14.09,7.559,14.468,8.107
6/8/18,6:00:00,12.598,7.968,14.092,7.535,14.47,8.191
6/8/18,6:10:00,12.608,7.97,14.093,7.53,14.419,8.181
6/8/18,6:20:00,12.616,7.972,14.126,7.565,14.522,8.022
6/8/18,6:30:00,12.674,7.982,14.14,7.547,14.558,7.981
6/8/18,6:40:00,12.669,7.978,14.088,7.566,14.476,8.101
6/8/18,6:50:00,12.654,7.979,14.055,7.572,14.433,8.101
6/8/18,7:00:00,12.676,7.986,14.018,7.548,14.391,8.152
6/8/18,7:10:00,12.702,7.999,14.025,7.545,14.42,8.166
6/8/18,7:20:00,12.73,8.006,14.05,7.56,14.448,7.982
6/8/18,7:30:00,12.783,8.019,14.104,7.597,14.576,8.129
6/8/18,7:40:00,12.813,8.024,14.177,7.576,14.602,8.124
6/8/18,7:50:00,12.821,8.027,14.208,7.544,14.587,8.109
6/8/18,8:00:00,12.858,8.034,14.239,7.428,14.653,8.05
6/8/18,8:10:00,12.873,8.037,14.246,7.425,14.619,8.098
6/8/18,8:20:00,12.934,8.045,14.237,7.492,14.632,8.165
6/8/18,8:30:00,12.942,8.047,14.202,7.491,14.617,8.102
6/8/18,8:40:00,12.934,8.04,14.195,7.506,14.606,8.111
6/8/18,8:50:00,13.021,8.063,14.257,7.56,14.66,8.118
6/8/18,9:00:00,13.259,8.087,14.31,7.589,14.726,8.09
6/8/18,9:10:00,13.282,8.082,14.336,7.531,14.781,8.123
6/8/18,9:20:00,13.275,8.075,14.386,7.544,14.826,8.189
6/8/18,9:30:00,13.406,8.101,14.432,7.552,14.889,8.169
6/8/18,9:40:00,13.517,8.107,14.441,7.543,14.892,8.134
6/8/18,9:50:00,13.492,8.087,14.473,7.539,14.911,8.179
6/8/18,10:00:00,13.519,8.101,14.511,7.562,14.938,8.181
6/8/18,10:10:00,13.399,8.08,14.521,7.564,14.957,8.137
6/8/18,10:20:00,13.432,8.083,14.508,7.54,14.919,8.178
6/8/18,10:30:00,13.397,8.075,14.486,7.469,14.875,8.212
6/8/18,10:40:00,13.416,8.076,14.445,7.568,14.803,8.155
6/8/18,10:50:00,13.425,8.078,14.408,7.545,14.79,7.994
6/8/18,11:00:00,13.423,8.082,14.38,7.569,14.758,8.032
6/8/18,11:10:00,13.416,8.079,14.364,7.579,14.743,8.099
6/8/18,11:20:00,13.444,8.085,14.334,7.582,14.728,8.108
6/8/18,11:30:00,13.418,8.081,14.336,7.554,14.741,8.14
6/8/18,11:40:00,13.425,8.082,14.314,7.585,14.679,8.1
6/8/18,11:50:00,13.43,8.079,14.336,7.504,14.728,8.214
6/8/18,12:00:00,13.437,8.079,14.343,7.558,14.739,7.983
6/8/18,12:10:00,13.449,8.086,14.329,7.575,14.717,8.167
6/8/18,12:20:00,13.451,8.081,14.319,7.594,14.696,8.023
6/8/18,12:30:00,13.458,8.086,14.412,7.549,14.679,8.09
6/8/18,12:40:00,13.452,8.087,14.404,7.583,14.679,8.16
6/8/18,12:50:00,13.449,8.087,14.419,7.588,14.679,8.171
6/8/18,13:00:00,13.447,8.088,14.419,7.579,14.7,8.21
6/8/18,13:10:00,13.444,8.088,14.447,7.539,14.694,8.099
6/8/18,13:20:00,13.434,8.087,14.462,7.564,14.737,8.155
6/8/18,13:30:00,13.439,8.093,14.45,7.467,14.752,8.205
6/8/18,13:40:00,13.428,8.091,14.463,7.572,14.754,8.142
6/8/18,13:50:00,13.404,8.09,14.463,7.597,14.749,8.042
6/8/18,14:00:00,13.394,8.088,14.441,7.578,14.718,8.175
6/8/18,14:10:00,13.376,8.085,14.419,7.58,14.707,8.185
6/8/18,14:20:00,13.326,8.078,14.443,7.6,14.722,8.105
6/8/18,14:30:00,13.299,8.076,14.447,7.589,14.745,8.124
6/8/18,14:40:00,13.277,8.074,14.465,7.547,14.722,8.218
6/8/18,14:50:00,13.247,8.072,14.463,7.583,14.705,8.205
6/8/18,15:00:00,13.242,8.069,14.445,7.583,14.705,8.127
6/8/18,15:10:00,13.216,8.064,14.438,7.573,14.709,8.15
6/8/18,15:20:00,13.201,8.068,14.463,7.569,14.75,8.213
6/8/18,15:30:00,13.177,8.066,14.461,7.58,14.732,8.149
6/8/18,15:40:00,13.169,8.064,14.445,7.538,14.7,8.131
6/8/18,15:50:00,13.153,8.062,14.428,7.575,14.664,8.208
6/8/18,16:00:00,13.15,8.062,14.412,7.571,14.653,8.046
6/8/18,16:10:00,13.169,8.071,14.414,7.513,14.621,8.06
6/8/18,16:20:00,13.196,8.078,14.412,7.502,14.66,7.988
6/8/18,16:30:00,13.211,8.085,14.428,7.538,14.685,8.21
6/8/18,16:40:00,13.22,8.082,14.441,7.584,14.687,7.984
6/8/18,16:50:00,13.39,8.104,14.443,7.586,14.643,8.186
6/8/18,17:00:00,13.343,8.089,14.415,7.578,14.619,8.044
6/8/18,17:10:00,13.342,8.088,14.384,7.553,14.567,8.109
6/8/18,17:20:00,13.299,8.085,14.367,7.585,14.632,8.193
6/8/18,17:30:00,13.325,8.074,14.362,7.571,14.662,8.136
6/8/18,17:40:00,13.249,8.059,14.367,7.607,14.649,8.104
6/8/18,17:50:00,13.287,8.065,14.364,7.571,14.58,8.039
6/8/18,18:00:00,13.268,8.066,14.318,7.578,14.554,8.135
6/8/18,18:10:00,13.345,8.074,14.272,7.609,14.498,8.051
6/8/18,18:20:00,13.541,8.088,14.211,7.617,14.419,8.104
6/8/18,18:30:00,13.321,8.052,14.184,7.614,14.371,7.996
6/8/18,18:40:00,13.354,8.056,14.208,7.602,14.259,7.915
6/8/18,18:50:00,13.492,8.084,14.264,7.584,14.422,8.024
6/8/18,19:00:00,13.383,8.052,14.239,7.574,14.506,7.923
6/8/18,19:10:00,13.33,8.043,14.191,7.584,14.493,8.103
6/8/18,19:20:00,13.282,8.043,14.206,7.587,14.297,7.942
6/8/18,19:30:00,13.15,8.024,14.243,7.613,14.419,8.169
6/8/18,19:40:00,13.34,8.055,14.121,7.613,14.228,7.982
6/8/18,19:50:00,13.359,8.051,14.055,7.619,14.179,8.142
6/8/18,20:00:00,13.557,8.083,14.059,7.608,14.356,8.132
6/8/18,20:10:00,13.601,8.083,14.257,7.58,14.47,8.145
6/8/18,20:20:00,13.562,8.073,14.351,7.607,14.491,8.176
6/8/18,20:30:00,13.552,8.068,14.373,7.592,14.545,8.201
6/8/18,20:40:00,13.538,8.072,14.406,7.601,14.613,8.208
6/8/18,20:50:00,13.413,8.042,14.417,7.603,14.66,8.207
6/8/18,21:00:00,13.43,8.049,14.421,7.609,14.664,7.996
6/8/18,21:10:00,13.602,8.099,14.438,7.61,14.675,8.187
6/8/18,21:20:00,13.639,8.087,14.467,7.62,14.73,8.184
6/8/18,21:30:00,13.745,8.101,14.486,7.614,14.747,8.181
6/8/18,21:40:00,13.779,8.098,14.497,7.565,14.758,8.085
6/8/18,21:50:00,13.892,8.11,14.497,7.613,14.754,7.972
6/8/18,22:00:00,14.054,8.14,14.491,7.614,14.745,8.168
6/8/18,22:10:00,14.259,8.162,14.495,7.549,14.73,8.001
6/8/18,22:20:00,13.891,8.085,14.495,7.467,14.728,8.059
6/8/18,22:30:00,13.864,8.091,14.495,7.606,14.734,8.103
6/8/18,22:40:00,13.843,8.088,14.499,7.605,14.728,8.127
6/8/18,22:50:00,13.724,8.077,14.499,7.601,14.737,8.154
6/8/18,23:00:00,13.711,8.075,14.506,7.589,14.752,8.187
6/8/18,23:10:00,13.733,8.083,14.506,7.568,14.764,8.187
6/8/18,23:20:00,13.738,8.087,14.497,7.588,14.76,8.178
6/8/18,23:30:00,13.825,8.101,14.489,7.638,14.756,8.183
6/8/18,23:40:00,13.851,8.1,14.487,7.608,14.747,8.181
6/8/18,23:50:00,13.83,8.093,14.475,7.591,14.737,8.179
6/9/18,0:00:00,13.91,8.107,14.471,7.566,14.677,8.167
6/9/18,0:10:00,13.964,8.114,14.475,7.596,14.69,8.102
6/9/18,0:20:00,13.827,8.092,14.482,7.599,14.715,8.173
6/9/18,0:30:00,13.791,8.086,14.504,7.602,14.75,8.17
6/9/18,0:40:00,13.766,8.087,14.528,7.604,14.743,8.196
6/9/18,0:50:00,13.645,8.087,14.543,7.616,14.726,8.088
6/9/18,1:00:00,13.588,8.082,14.462,7.562,14.679,8.179
6/9/18,1:10:00,13.559,8.075,14.45,7.588,14.711,8.189
6/9/18,1:20:00,13.524,8.076,14.448,7.616,14.762,8.194
6/9/18,1:30:00,13.468,8.08,14.471,7.579,14.792,8.187
6/9/18,1:40:00,13.378,8.067,14.489,7.523,14.803,8.157
6/9/18,1:50:00,13.347,8.07,14.508,7.553,14.779,8.176
6/9/18,2:00:00,13.337,8.075,14.517,7.611,14.818,8.179
6/9/18,2:10:00,13.335,8.07,14.519,7.592,14.792,8.172
6/9/18,2:20:00,13.211,8.042,14.512,7.595,14.766,8.134
6/9/18,2:30:00,13.001,8.014,14.508,7.646,14.756,7.936
6/9/18,2:40:00,13.141,8.047,14.512,7.606,14.767,8.157
6/9/18,2:50:00,13.461,8.104,14.504,7.628,14.766,8.177
6/9/18,3:00:00,13.891,8.145,14.564,7.643,14.835,8.18
6/9/18,3:10:00,13.777,8.105,14.588,7.634,14.86,8.185
6/9/18,3:20:00,13.711,8.102,14.594,7.66,14.866,8.19
6/9/18,3:30:00,13.747,8.109,14.562,7.581,14.79,8.173
6/9/18,3:40:00,13.718,8.095,14.532,7.621,14.762,8.11
6/9/18,3:50:00,13.734,8.091,14.517,7.603,14.754,8.143
6/9/18,4:00:00,13.632,8.074,14.51,7.591,14.743,8.147
6/9/18,4:10:00,13.487,8.061,14.504,7.555,14.743,8.06
6/9/18,4:20:00,13.428,8.041,14.508,7.595,14.758,8.154
6/9/18,4:30:00,13.395,8.025,14.51,7.568,14.745,8.157
6/9/18,4:40:00,13.319,8.019,14.48,7.586,14.69,8.045
6/9/18,4:50:00,13.153,7.994,14.367,7.636,14.606,8.135
6/9/18,5:00:00,13.001,7.972,14.329,7.64,14.468,8.126
6/9/18,5:10:00,12.744,7.924,14.353,7.633,14.6,8.146
6/9/18,5:20:00,12.547,7.908,14.364,7.646,14.604,8.137
6/9/18,5:30:00,12.391,7.899,14.362,7.656,14.632,8.142
6/9/18,5:40:00,12.438,7.929,14.382,7.65,14.664,8.124
6/9/18,5:50:00,12.873,8.003,14.432,7.629,14.724,8.146
6/9/18,6:00:00,12.743,7.965,14.436,7.637,14.707,8.145
6/9/18,6:10:00,13.08,8.03,14.436,7.631,14.694,8.145
6/9/18,6:20:00,13.293,8.049,14.402,7.635,14.681,8.145
6/9/18,6:30:00,13.392,8.056,14.449,7.638,14.741,8.064
6/9/18,6:40:00,13.414,8.04,14.527,7.612,14.796,8.162
6/9/18,6:50:00,13.506,8.061,14.577,7.613,14.851,8.165
6/9/18,7:00:00,13.625,8.069,14.579,7.621,14.83,8.152
6/9/18,7:10:00,13.743,8.087,14.569,7.628,14.843,8.165
6/9/18,7:20:00,13.876,8.096,14.556,7.622,14.815,8.126
6/9/18,7:30:00,13.78,8.078,14.551,7.648,14.803,8.148
6/9/18,7:40:00,13.671,8.051,14.556,7.6,14.805,8.137
6/9/18,7:50:00,13.578,8.044,14.582,7.597,14.826,8.161
6/9/18,8:00:00,13.505,8.041,14.596,7.619,14.86,8.151
6/9/18,8:10:00,13.352,8.019,14.592,7.616,14.847,8.137
6/9/18,8:20:00,13.259,8.012,14.577,7.609,14.835,8.097
6/9/18,8:30:00,13.145,7.998,14.573,7.598,14.784,8.107
6/9/18,8:40:00,13.07,7.996,14.597,7.626,14.839,8.147
6/9/18,8:50:00,12.969,7.984,14.618,7.615,14.847,8.166
6/9/18,9:00:00,12.972,7.983,14.646,7.628,14.885,8.174
6/9/18,9:10:00,12.987,7.99,14.661,7.64,14.921,8.017
6/9/18,9:20:00,12.927,7.993,14.676,7.639,14.923,8.103
6/9/18,9:30:00,13.089,8.015,14.686,7.641,14.936,8.163
6/9/18,9:40:00,13.711,8.109,14.669,7.648,14.891,8.168
6/9/18,9:50:00,13.406,8.041,14.652,7.645,14.881,8.119
6/9/18,10:00:00,13.529,8.08,14.648,7.658,14.917,8.173
6/9/18,10:10:00,13.555,8.07,14.659,7.647,14.965,8.19
6/9/18,10:20:00,13.615,8.068,14.676,7.658,14.99,8.075
6/9/18,10:30:00,13.946,8.104,14.665,7.637,14.959,8.176
6/9/18,10:40:00,14.19,8.14,14.65,7.653,14.908,8.161
6/9/18,10:50:00,13.964,8.093,14.627,7.54,14.858,8.166
6/9/18,11:00:00,14.115,8.119,14.556,7.615,14.649,8.111
6/9/18,11:10:00,13.843,8.074,14.412,7.638,14.58,8.102
6/9/18,11:20:00,13.791,8.076,14.213,7.644,14.422,8.098
6/9/18,11:30:00,13.819,8.086,14.128,7.653,14.336,8.1
6/9/18,11:40:00,13.86,8.091,13.956,7.65,14.074,8.083
6/9/18,11:50:00,13.889,8.093,13.926,7.653,13.946,8.091
6/9/18,12:00:00,13.928,8.093,13.774,7.651,13.864,8.051
6/9/18,12:10:00,13.978,8.106,13.658,7.675,13.83,7.919
6/9/18,12:20:00,14.043,8.112,13.624,7.669,13.796,7.966
6/9/18,12:30:00,14.084,8.117,13.628,7.658,13.775,8.073
6/9/18,12:40:00,14.115,8.122,13.589,7.669,13.819,8.077
6/9/18,12:50:00,14.113,8.114,13.491,7.676,13.72,8.04
6/9/18,13:00:00,14.02,8.103,13.514,7.66,13.636,8.062
6/9/18,13:10:00,14.068,8.125,13.945,7.652,13.615,8.023
6/9/18,13:20:00,14.03,8.115,13.741,7.682,14.248,8.167
6/9/18,13:30:00,14.103,8.124,13.71,7.648,13.88,8.067
6/9/18,13:40:00,14.021,8.109,13.824,7.676,14.016,8.109
6/9/18,13:50:00,13.784,8.074,13.856,7.686,13.894,8.107
6/9/18,14:00:00,13.692,8.065,13.81,7.678,14.009,8.076
6/9/18,14:10:00,13.639,8.063,13.739,7.68,13.907,7.997
6/9/18,14:20:00,13.601,8.067,13.614,7.678,13.842,8.087
6/9/18,14:30:00,13.564,8.062,13.489,7.7,13.65,8.071
6/9/18,14:40:00,13.491,8.06,13.488,7.694,13.683,8.05
6/9/18,14:50:00,13.442,8.057,13.47,7.699,13.562,8.003
6/9/18,15:00:00,13.385,8.054,13.401,7.699,13.601,8.002
6/9/18,15:10:00,13.338,8.056,13.622,7.693,13.685,8.087
6/9/18,15:20:00,13.307,8.048,13.624,7.692,13.692,8.093
6/9/18,15:30:00,13.266,8.05,13.714,7.673,13.748,8.11
6/9/18,15:40:00,13.232,8.043,13.73,7.671,13.83,8.124
6/9/18,15:50:00,13.266,8.073,13.842,7.686,14.448,8.195
6/9/18,16:00:00,13.566,8.091,14.048,7.685,14.066,8.108
6/9/18,16:10:00,14.021,8.131,14.108,7.709,14.041,8.123
6/9/18,16:20:00,14.072,8.132,14.008,7.709,13.987,8.118
6/9/18,16:30:00,14.05,8.131,13.822,7.699,13.98,8.121
6/9/18,16:40:00,14.083,8.151,13.937,7.675,14.086,8.138
6/9/18,16:50:00,13.964,8.128,13.845,7.667,13.883,7.975
6/9/18,17:00:00,13.962,8.13,13.981,7.683,13.78,8.061
6/9/18,17:10:00,13.996,8.127,14.046,7.696,13.844,8.1
6/9/18,17:20:00,13.966,8.124,14.121,7.71,13.944,8.104
6/9/18,17:30:00,13.959,8.115,14.16,7.696,14.264,8.167
6/9/18,17:40:00,13.825,8.096,14.255,7.683,14.413,8.178
6/9/18,17:50:00,13.729,8.085,14.235,7.693,14.433,8.137
6/9/18,18:00:00,13.646,8.073,14.157,7.707,14.371,8.027
6/9/18,18:10:00,13.701,8.08,13.734,7.724,14.208,8.131
6/9/18,18:20:00,13.508,8.047,13.635,7.718,14.191,8.125
6/9/18,18:30:00,13.503,8.057,13.654,7.724,13.993,8.11
6/9/18,18:40:00,13.54,8.064,13.651,7.718,13.846,8.083
6/9/18,18:50:00,13.368,8.03,13.614,7.713,13.704,8.069
6/9/18,19:00:00,13.627,8.083,13.474,7.724,13.629,8.071
6/9/18,19:10:00,13.622,8.075,13.442,7.733,13.539,8.065
6/9/18,19:20:00,13.485,8.048,13.505,7.729,13.592,8.064
6/9/18,19:30:00,13.425,8.035,13.311,7.737,13.573,8.06
6/9/18,19:40:00,13.602,8.072,13.256,7.741,13.475,8.048
6/9/18,19:50:00,13.669,8.081,13.203,7.725,13.411,8.024
6/9/18,20:00:00,13.667,8.085,13.172,7.73,13.362,8.019
6/9/18,20:10:00,13.43,8.036,13.141,7.725,13.338,8.038
6/9/18,20:20:00,13.246,8.007,13.134,7.727,13.421,8.069
6/9/18,20:30:00,13.097,7.989,13.179,7.744,13.393,8.044
6/9/18,20:40:00,13.053,7.987,13.201,7.754,13.385,7.849
6/9/18,20:50:00,13.085,7.998,13.199,7.76,13.423,8.027
6/9/18,21:00:00,13.048,7.991,13.244,7.75,13.518,7.933
6/9/18,21:10:00,13.051,7.998,13.603,7.744,13.858,8.13
6/9/18,21:20:00,13.082,8.005,13.861,7.746,14.132,8.045
6/9/18,21:30:00,13.158,8.023,13.982,7.737,14.263,8.142
6/9/18,21:40:00,13.321,8.057,14.017,7.75,14.211,8.129
6/9/18,21:50:00,13.369,8.056,14.059,7.691,14.195,8.091
6/9/18,22:00:00,13.414,8.052,14.079,7.707,14.193,8.03
6/9/18,22:10:00,13.369,8.048,14.072,7.728,14.23,7.904
6/9/18,22:20:00,13.407,8.053,14.026,7.767,14.097,8.092
6/9/18,22:30:00,13.388,8.051,13.987,7.787,14.025,8.087
6/9/18,22:40:00,13.543,8.063,14.005,7.775,13.993,8.095
6/9/18,22:50:00,13.964,8.147,13.946,7.767,13.968,8.093
6/9/18,23:00:00,14.02,8.136,13.886,7.764,13.953,8.081
6/9/18,23:10:00,14.065,8.116,13.838,7.792,13.942,8.062
6/9/18,23:20:00,13.907,8.103,13.812,7.783,13.937,8.062
6/9/18,23:30:00,13.912,8.103,13.803,7.779,13.959,8.021
6/9/18,23:40:00,14.286,8.16,13.801,7.764,13.982,7.936
6/9/18,23:50:00,13.951,8.104,13.771,7.75,13.985,8.049
6/10/18,0:00:00,14.074,8.122,13.749,7.662,13.96,8.079
6/10/18,0:10:00,14.457,8.175,13.73,7.747,13.969,8.103
6/10/18,0:20:00,14.332,8.142,13.746,7.779,13.994,8.104
6/10/18,0:30:00,14.139,8.118,14.124,7.711,14.491,8.211
6/10/18,0:40:00,14.048,8.114,14.155,7.77,14.55,8.179
6/10/18,0:50:00,13.909,8.086,14.186,7.772,14.595,8.184
6/10/18,1:00:00,13.821,8.077,14.217,7.76,14.53,8.049
6/10/18,1:10:00,13.731,8.07,14.226,7.718,14.517,8.154
6/10/18,1:20:00,13.664,8.068,14.244,7.74,14.511,8.159
6/10/18,1:30:00,13.688,8.068,14.264,7.785,14.533,8.163
6/10/18,1:40:00,13.616,8.062,14.288,7.809,14.543,8.157
6/10/18,1:50:00,13.624,8.058,14.319,7.779,14.526,8.161
6/10/18,2:00:00,13.652,8.065,14.365,7.756,14.537,8.155
6/10/18,2:10:00,13.532,8.059,14.299,7.774,14.444,8.133
6/10/18,2:20:00,13.456,8.056,14.296,7.8,14.419,8.146
6/10/18,2:30:00,13.666,8.093,14.25,7.797,14.417,8.142
6/10/18,2:40:00,13.508,8.059,14.222,7.8,14.415,8.142
6/10/18,2:50:00,13.371,8.054,14.219,7.818,14.356,8.137
6/10/18,3:00:00,13.304,8.046,14.288,7.801,14.409,8.124
6/10/18,3:10:00,13.227,8.03,14.331,7.802,14.539,8.164
6/10/18,3:20:00,13.17,8.024,14.327,7.803,14.582,8.176
6/10/18,3:30:00,13.254,8.033,14.331,7.806,14.572,8.18
6/10/18,3:40:00,13.595,8.094,14.38,7.781,14.668,8.19
6/10/18,3:50:00,13.711,8.086,14.386,7.793,14.662,8.187
6/10/18,4:00:00,13.383,8.034,14.319,7.763,14.572,8.174
